39	-64	-79	-90	17	-92	64	45	95	-112	-96	-52	-12	-27	51	83	-68	115	-4	104	-70	76	-9	44	-18	-118	55	-17	-64	-58	-54	4	-13	-111	56	107	88	-114	-46	114	126	65	0	37	-55	93	-122	19	90	99	43	43	88	53	84	51	97	23	-3	-85	-74	40	-66	-37	-21	111	-126	-103	46	65	50	-115	-56	-67	23	-115	77	14	77	-114	90	104	82	56	123	-125	-88	-120	-62	59	-113	41	-83	-14	-37	-89	-127	-101	-112	38	-43	-12	78	-2	-11	-69	82	7	21	-38	-26	-95	-30	77	33	-120	-48	-82	95	-13	-60	-62	97	-58	-68	97	64	-52
-86	19	-110	69	82	-27	53	104	18	-81	-55	66	-49	-65	-39	98	77	-93	-17	110	-37	24	96	-18	3	-14	61	-96	31	53	-11	103	32	-6	-20	-122	-38	100	49	112	56	25	14	77	12	-103	123	-101	25	15	65	123	72	30	-98	98	-53	-61	52	-15	71	27	40	5	67	77	118	123	-101	79	-7	92	-49	99	-120	-7	-125	116	70	-9	35	-117	-73	107	99	67	-50	22	-58	7	-86	-80	24	37	119	-98	-61	114	52	-3	-73	37	79	115	-69	-43	-25	88	37	84	80	98	-9	119	-54	-30	-49	29	-71	-66	-25	116	-25	24	-79	-53	74	-51
45	-49	88	98	10	-67	90	81	125	-122	-90	-72	121	32	70	4	-76	118	100	102	99	82	69	-110	125	73	-63	-44	81	110	83	30	-13	-17	110	-10	-72	62	-107	63	24	-68	-36	-6	76	-87	-65	19	28	17	-4	-12	24	14	46	78	91	-15	123	-32	69	31	53	-9	-118	107	-120	-70	-82	38	39	79	-78	-48	-48	-37	58	-86	-106	49	-12	-113	-62	-122	-107	-85	106	-71	-11	-27	-115	-25	-68	31	-19	91	47	-82	65	119	63	64	86	22	-68	104	-16	-14	84	1	18	43	85	63	31	-1	-52	19	75	64	49	109	-113	98	126	80	113	-125
108	15	60	15	54	-125	-28	97	-106	-77	71	37	-60	126	28	-18	86	31	-127	-88	28	-13	22	20	-111	102	-62	114	21	-81	-121	-97	114	85	22	78	-123	-33	63	20	-15	-86	33	-80	-68	121	-3	-35	-12	-68	-116	44	98	-27	-104	124	-40	103	18	-2	59	-47	54	-92	-99	-76	-34	-58	-96	69	-120	18	-114	-23	-78	21	39	2	8	-114	-94	94	77	4	-100	66	-73	-38	11	62	22	-84	120	61	109	15	-61	80	17	15	-88	-2	27	58	-114	98	-65	-68	102	-122	109	103	8	98	-23	-47	69	11	47	-69	-90	112	-119	81	37	59	-27	57
121	-28	-69	-44	-54	-33	-69	65	-97	25	118	-5	-105	115	-44	29	-103	-68	11	65	-119	50	88	30	-76	-18	36	-63	-17	62	-20	96	-127	-54	38	-40	-29	74	-108	37	-45	-76	-104	-105	-62	115	122	-42	17	-128	20	42	27	68	45	-95	118	23	74	-25	-108	23	105	16	12	-112	12	38	-63	-47	2	-66	59	-47	60	-120	101	-14	0	14	78	-20	44	18	0	-87	83	59	32	103	52	-106	-50	79	122	-55	-45	-27	-93	-105	-6	90	-59	64	54	101	10	-52	-69	-10	85	-111	-71	-125	-118	23	-73	-102	-116	109	50	-111	107	-83	57	51	13	68
-7	24	-66	-22	65	-33	-103	-51	-29	-35	-44	-7	-88	-3	-39	54	76	98	74	7	-2	0	24	73	101	112	-62	-88	-58	121	83	80	96	-77	80	-19	-94	97	25	-2	100	-104	105	-97	-67	74	109	31	-92	77	-58	60	91	-59	61	-89	-40	75	-28	2	-120	-7	-14	-41	94	77	-92	-55	-12	109	-107	-94	86	-37	73	42	-28	55	-104	126	-94	12	-116	-76	9	91	18	-27	-5	-97	-58	-14	71	103	36	-88	-107	7	-20	-53	-103	-99	-115	-13	114	58	-90	8	-20	99	31	-44	-87	-56	54	-40	-19	0	99	30	115	114	96	84	83	-23	-27	40
-5	-105	61	-74	98	22	-62	26	109	101	-45	-120	8	46	84	-30	-70	16	-88	-116	-119	125	-56	-44	55	-110	-1	92	82	117	66	8	-38	22	18	-99	-57	82	104	91	103	92	-21	95	110	-91	111	-92	-77	99	-92	-16	59	49	-78	-16	-28	15	57	64	-53	98	23	-38	30	51	52	5	-15	-4	-5	121	55	118	3	96	-29	90	52	65	-57	127	-66	-71	-70	-69	5	45	91	56	-120	-15	62	-53	-66	-64	124	90	119	-63	94	-28	-83	-14	-85	-116	-45	73	-106	52	76	40	85	1	-40	111	64	70	-1	-35	-51	68	74	-46	22	39	-103	-7
81	-7	43	-30	-58	65	-10	57	41	-33	43	-53	-46	-96	-69	39	38	-33	70	66	-11	-28	-83	24	53	-19	44	116	-28	-66	-24	-16	-109	79	124	-93	94	-88	84	-67	-106	56	106	-104	42	-57	29	27	-42	46	-57	115	-105	43	-70	73	50	-65	1	116	-33	-38	-88	104	12	5	115	92	-20	26	-7	-5	-116	43	122	68	112	-50	126	31	-116	-111	-44	-60	-68	73	29	66	44	113	7	-122	107	86	110	-29	-102	15	-85	-88	70	-18	1	-86	70	-5	-31	119	-3	123	63	29	-64	-97	50	36	54	-12	-21	54	-17	-47	-6	36	74	-42	6	113
78	29	26	-121	-30	49	52	108	5	68	-88	-53	-59	70	-73	-108	-73	-89	-112	-46	122	-79	-89	-53	-41	0	-47	51	-127	-104	-40	-51	125	76	88	-128	-42	51	-117	-91	87	18	15	74	118	-13	29	-33	-117	65	8	-123	-7	13	84	54	22	-96	20	40	68	-111	25	-96	-54	-39	-4	29	12	64	76	-103	-119	-123	-86	-104	102	-96	-49	72	117	-36	57	72	-115	27	84	-22	-78	8	-108	-80	-77	-73	-68	-72	-29	-28	56	69	-43	59	32	-45	69	7	68	-53	93	-24	-11	-87	-95	99	111	46	-116	-11	-71	-12	-91	-15	-38	21	86	-89	77	127
69	100	-70	23	-112	-122	-83	123	40	42	18	-3	-90	-49	-71	-55	5	32	73	-93	-110	-126	60	102	93	-52	-50	74	-64	-103	-43	7	52	8	-51	56	-63	-59	-127	-61	-127	-29	41	57	-61	-86	-100	-99	-62	95	119	-106	-33	60	-113	-70	-5	-95	48	-121	40	71	-94	10	-66	-65	-42	48	8	-38	103	44	53	-1	100	77	67	77	119	80	-5	43	27	-29	-87	55	-11	-61	111	-90	-117	9	-113	-91	-26	29	113	-55	-25	62	-18	-4	-30	86	-90	120	-119	-74	-5	-73	59	16	76	22	-5	52	-73	-118	12	7	-48	116	-87	-59	-78	23	20	76
40	-82	83	116	-1	-89	95	-50	11	-30	-125	42	-30	-14	6	11	35	-52	11	29	-54	84	-85	22	-121	109	-125	1	-85	-125	-60	-70	13	-34	-89	-18	-4	22	-67	106	-103	-42	83	-112	-114	24	124	-46	42	-107	115	27	-86	6	22	12	-126	121	-30	-61	107	85	-62	-12	-6	125	11	-99	-77	-99	123	-26	68	-48	78	-23	48	-68	-113	107	-45	64	84	56	42	-87	21	3	-117	40	-45	59	87	-122	24	-6	49	-94	-72	-82	-111	91	51	-40	-9	-94	46	-28	-110	-111	102	-86	-95	115	-122	8	-1	92	18	92	-84	29	49	45	-67	-75	-119	86
-107	-31	85	47	50	-40	55	114	51	-99	-45	83	-59	84	-13	2	-76	10	-6	-96	-67	47	-15	87	28	120	-20	40	-63	-7	-49	-30	21	71	21	44	42	108	6	-35	-11	-107	-80	-28	26	106	83	54	85	78	-37	3	53	114	-72	-3	92	-49	-118	82	89	71	56	-73	-35	-56	95	0	86	-89	-93	-92	-51	-26	108	-125	-8	-78	-100	-49	43	34	85	-124	54	-115	91	-4	-122	-81	105	85	29	49	-102	59	115	67	-50	33	-68	-59	65	-114	-100	96	36	30	-19	-95	-47	39	-124	12	-99	65	46	42	-31	-25	22	-102	102	79	-87	80	-40	18
-59	65	97	-68	-58	-87	0	22	15	30	-43	-34	-95	79	-88	9	-78	-70	121	91	-22	-93	39	-32	-74	-99	82	12	90	25	-27	106	-59	121	-55	41	-49	127	-98	8	-73	108	75	65	58	-23	40	17	-41	-86	-34	-81	-102	95	-54	33	52	107	-103	-17	-53	-75	73	108	-68	-76	118	38	24	-126	-30	-12	3	50	-127	7	122	-64	-106	17	124	-18	56	73	83	105	-58	12	60	-85	-127	93	-114	35	-128	-56	-30	-107	34	-118	13	-74	-33	12	83	55	44	-52	9	86	57	-39	-78	-70	75	92	114	4	-126	86	53	54	-89	-7	-90	102	-106	-120
0	-95	105	98	85	59	-6	-8	-87	33	120	-54	-69	-47	28	101	109	-66	-124	-25	-58	-111	-61	-26	46	-2	123	54	63	79	111	-9	109	14	53	-101	59	101	59	72	-39	83	-27	75	95	-39	8	49	63	-105	18	33	-96	-50	-80	-104	30	-88	-80	34	-22	103	52	-19	-35	121	34	62	121	-26	85	13	98	104	-70	107	-75	-121	-87	38	76	115	-3	-1	-123	-95	-63	-102	33	-19	42	-106	78	30	46	126	-112	95	-39	-54	-24	-32	89	-104	-1	-48	31	97	-92	-100	23	-105	-51	-107	-117	83	19	-12	56	49	109	105	28	-51	49	-79	80	67
110	66	-113	89	22	-53	59	69	35	45	-106	-127	48	-101	-19	126	81	34	-118	19	-57	-6	-91	-126	-96	97	-15	-88	-73	-120	44	117	-49	-9	39	61	-92	124	-28	-119	90	45	52	60	37	-25	80	-97	23	115	1	7	101	-33	58	49	5	-78	-18	89	-9	-127	-86	-75	16	59	-16	-64	-42	-66	-40	81	110	45	63	55	-58	-44	99	127	-124	-20	-98	39	-107	119	-101	109	68	-93	56	-114	-28	-107	-67	-101	-8	92	-35	-111	-69	-112	-107	71	-24	51	42	45	-108	-24	-69	77	-48	120	-32	-19	-69	3	-125	28	-52	2	-66	69	110	86	74	-83
